"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Hartford, Connecticut]], U.S."
"[[Monroeville, Alabama]], U.S."
"[[St. Paul, Minnesota]], U.S."
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"[[Manhattan, New York]], U.S."
"[[Exeter, New Hampshire]], U.S."
"[[Steventon, Hampshire|Steventon]] Rectory, [[Hampshire]], England"
"[[Kabul]], [[Kingdom of Afghanistan]] (modern-day [[Afghanistan]])"
"[[New York City]], New York, U.S."
"[[Motihari]], [[Bengal Presidency]], [[British Raj|British India]]&lt;br&gt;(present-day [[East Champaran district|East Champaran]], [[Bihar]], [[India]])"
"[[Motihari]], [[Bengal Presidency]], [[British Raj|British India]]&lt;br&gt;(present-day [[East Champaran district|East Champaran]], [[Bihar]], [[India]])"
"[[Frankfurt]], [[People's State of Hesse|Hesse]], [[Weimar Republic|Germany]]"
"[[Skelleftehamn]], Sweden"
"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Madison, Wisconsin]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Yate]], Gloucestershire, England"
"[[Yate]], Gloucestershire, England"
"[[Exeter, New Hampshire]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Newquay]], [[Cornwall]],&lt;br /&gt;England"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Kansas City, Missouri]], U.S."
"[[Jackson, Mississippi]], US"
"[[Salinas, California]], U.S."
"[[Chattanooga, Tennessee]], United States "
"[[Willesden]], [[London]], England, UK"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Honolulu|Honolulu, Hawaii]], United States"
"[[South Haven, Michigan|South Haven]], Michigan, United States"
"[[Bayonne, New Jersey]], U.S."
"[[Waterbury, Connecticut]], [[United States|U.S.]]"
"[[San Antonio, Texas]], U.S."
"[[Thornton, West Yorkshire|Thornton]], West Riding of Yorkshire, England"
"[[Omaha, Nebraska]], United States"
"[[Salamanca]], [[Spain]]"
"[[Vancouver]], [[British Columbia]], Canada"
"Sydney, Australia"
"[[Waukegan, Illinois]], U.S."
"[[Hartford, Connecticut]], U.S."
"[[Chicago|Chicago, Illinois]], U.S."
"[[Hartford, Connecticut]], U.S."
"[[Los Angeles]], [[California]], U.S."
"[[Hampstead]], [[London]], England, United Kingdom"
"[[Godalming]], [[Surrey]], [[England]]"
"[[Hartford, Connecticut]], U.S."
"[[Sylvester, Georgia]]"
"[[Florida, Missouri]], U.S."
"[[Mount Vernon, New York]], U.S."
"[[Northampton]], England, United Kingdom"
"[[Salt Lake City]], [[Utah]], [[United States|U.S.]]"
"[[Norwich]], [[Norfolk]], England, UK"
"[[Thornton, West Yorkshire|Thornton]], [[West Riding of Yorkshire]], England"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Indianapolis]], Indiana, U.S."
"[[Atlanta, Georgia]], United States"
"[[Kabul]], [[Kingdom of Afghanistan]] (modern-day [[Afghanistan]])"
"[[Pittsburgh, Pennsylvania]], United States"
"[[New York City]], New York, U.S."
"[[Richland, Washington]], U.S."
"[[Hartford, Connecticut]], U.S."
"[[Morley, West Yorkshire]], England"
"[[Steventon, Hampshire|Steventon]] Rectory, [[Hampshire]], England"
"[[East Meadow, New York]], U.S."
"[[Scranton, Pennsylvania]], U.S."
"[[Lyon]], France "
"[[Phoenix, Arizona]], U.S."
"[[Brookline, Massachusetts]], U.S."
"[[Landport]], [[Hampshire]], England"
"[[Chicago]], Illinois, U.S."
"[[Chicago|Chicago, Illinois]], U.S."
"[[Jonesboro, Arkansas]], U.S."
"[[Sighet]], [[Kingdom of Romania]]"
"[[Chicago, Illinois]], United State"
"[[Tulsa, Oklahoma]], US"
"[[Austell, Georgia]], United States"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Cheetham Hill|Cheetham]], [[Manchester]], England"
"[[Aracataca]], Colombia"
"[[Dublin]], [[Ireland]]"
"[[Willesden]], [[London]], England, UK"
"[[Clontarf, Dublin|Clontarf]], [[Dublin]], [[Ireland]]"
"[[Skelleftehamn]], Sweden"
"[[Willesden]], [[London]], England, UK"
"[[Annapolis, Maryland]],&lt;br /&gt;U.S."
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[Brooklyn]], [[New York (state)|New York]], United States"
"[[Villers-Cotterêts]], [[Aisne]], [[First French Republic]]"
"[[Providence, Rhode Island]], U.S."
"[[New York City]], New York, U.S."
"[[Omaha, Nebraska]], United States"
"[[London]], [[England]]"
"[[Besançon]], [[Doubs]], [[French First Republic|France]]"
"[[Bayonne, New Jersey]], U.S."
"[[Killeen, Texas]]"
"London, England"
"[[Brooklyn]], New York"
"[[Passaic, New Jersey]], U.S."
"[[Detroit]], [[Michigan]], United States"
"[[Florida, Missouri]], U.S."
"[[New York City]], US"
"[[Oakland, California]], U.S."
"[[Ottawa]], Ontario, Canada"
"[[Saint Petersburg]], [[Russian Empire]]"
"[[Albany, New York]]"
"[[Jonesboro, Arkansas]], U.S."
"[[Dublin]], [[Republic of Ireland|Ireland]]"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Tacoma, Washington]], U.S."
"[[Fareham]], England"
"[[La Junta, Colorado]], U.S."
"[[Oak Park, Illinois]], U.S."
"[[Salinas, California]], U.S."
"[[Passaic, New Jersey]], U.S."
"[[New London, Prince Edward Island|Clifton, Prince Edward Island]], Canada"
"[[Bayonne, New Jersey]], U.S."
"[[Alexandria, Louisiana]]"
"[[Scottsdale, Arizona]], U.S."
"[[Salem, Massachusetts]], U.S."
""
