latitude,longitude,original,name,desc,color,source,precision
39.78373,-100.445882,"[[yasnaya polyana]], [[tula governorate]], [[russian empire]]","yasnaya polyana, tula governorate, russian empire",US,,MapQuest Open,country
46.013151,-112.536509,"[[butte, montana]], united states","butte, montana, united states","Butte, Silver Bow County, MT, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[vienna]], [[cisleithania]], [[austria-hungary]]","vienna, cisleithania, austria-hungary",US,,MapQuest Open,country
39.78373,-100.445882,"[[free imperial city of frankfurt]], [[holy roman empire]]","free imperial city of frankfurt, holy roman empire",US,,MapQuest Open,country
52.713669,-0.718324,"[[ashwell, rutland]], england","ashwell, rutland, england","Ashwell, Rutland, England, GB",,MapQuest Open,city/town
39.78373,-100.445882,[[united states]],united states,US,,MapQuest Open,country
36.31344,-82.353473,"[[johnson city, tennessee]], united states","johnson city, tennessee, united states","Johnson City, Washington County, TN, US",,MapQuest Open,city/town
42.981477,-70.947834,"[[exeter, new hampshire]], u.s.","exeter, new hampshire, united states","Exeter, Rockingham County, NH, US",,MapQuest Open,city/town
36.835426,-76.298274,"[[portsmouth, virginia]], u.s.","portsmouth, virginia, united states","Portsmouth, VA, US",,MapQuest Open,city/town
39.758948,-84.191607,"[[dayton, ohio]], u.s.","dayton, ohio, united states","Dayton, Montgomery County, OH, US",,MapQuest Open,city/town
47.657943,-117.421226,"[[spokane, washington]]","spokane, washington","Spokane, Spokane County, WA, US",,MapQuest Open,city/town
43.074761,-89.383761,"[[madison, wisconsin]], u.s.","madison, wisconsin, united states","Madison, Dane County, WI, US",,MapQuest Open,city/town
51.540345,-2.413309,"[[yate]], gloucestershire, england","yate, gloucestershire, england","Yate, South Gloucestershire, England, GB",,MapQuest Open,city/town
41.823989,-71.412834,"[[providence, rhode island]], u.s.","providence, rhode island, united states","Providence, Providence, RI, US",,MapQuest Open,city/town
47.390047,0.688927,"[[tours]], indre-et-loire, france","tours, indre-et-loire, france","Tours, Tours, Centre-Loire Valley, FR",,MapQuest Open,city/town
39.78373,-100.445882,"[[wimbledon, london|wimbledon]], london, uk","wimbledon, london|wimbledon, london, united kingdom",US,,MapQuest Open,country
41.788642,-89.696219,"[[sterling, illinois]], u.s.","sterling, illinois, united states","Sterling, Whiteside County, IL, US",,MapQuest Open,city/town
